ward,no.,??Åfl,material,joint,diameter,length(m),leakage year,construction year,??ê›ÅhNêÅh,çXê∂ÅhNÅgx,çXê∂??? ,???ÃçÅˆ?v?èêÅh,Ågπ?H??Åf Åh??Q?zÅiÅÒ~Åj,?s?ØÅg??÷?ÃÅh??Q?zÅiÅÒ~Åj,ÅffêÅcÅh??Q?zÅiÅÒ~Åj,èCÅeUÅh??pÅiÅÒ~Åj,?RêÅcÅeπ?∏(ÅÒ~Åj,?O? ?ÅcêH??ê≥?WêÅh,Åg?? ?ÅcêH??ê≥?WêÅh,?zê›ÅhNÅgx??ê≥?WêÅh,?p????ê≥?WêÅh,???a??ê≥?WêÅh,ÅÒﬂ???Ã???Ã??RL(??Åj,???ÃÅh≠ê∂?\Åe™?ÆRN,RN?Ã?têÅh,?÷ÅÒv?Ã?∑?Z?WêÅh,Åh??pÅiê?ÅÒ~Åj,?÷ÅÒvÅiê?ÅÒ~Åj,Åh??p?÷ÅÒvÅh?,ÅÒﬂ???Ã???Ã??RL(??+1Åj,???ÃÅh≠ê∂?\Åe™?ÆRN',RN'?Ã?têÅh,?÷ÅÒv?Ã?∑?Z?WêÅh(2),?÷ÅÒv(2)Åiê?ÅÒ~Åj,Åh??p?÷ÅÒvÅh?(2),?ÅÒ?Åg?N
C,1,1.01,?c,?`,200,41,,1972,35,0,,0,"53,133","505,248","1,077,235","2,786,096","186,586",1,1,1,1,1,0.205,0.009,117,0.96,"7,490","4,424",0.54,1.218,0.051,20,1.52,"7,005",0.85,C
C,2,1.01,?c,?s,200,42,,1975,32,0,,0,"536,574","505,248","1,077,235","2,786,096","188,636",1,1,1,1,1,0.205,0.009,116,0.96,"7,572","4,890",0.59,1.218,0.051,20,1.52,"7,743",0.93,C
C,3,1.01,?c,?s,150,47,,1975,32,0,,0,"536,574","505,248","1,077,235","2,786,096","212,206",1,1,1,1,1,0.205,0.01,103,0.96,"8,518","4,913",0.52,1.218,0.057,17,1.69,"8,648",0.92,C
C,4,1.01,?c,?s,150,2,,1974,33,0,,0,"536,574","505,248","1,077,235","2,786,096","7,190",1,1,1,1,1,0.205,0,3049,0.96,289,"4,716",14.81,1.218,0.002,514,0.96,"4,716",14.81,A
C,5,1.01,?c,?`,300,33,,1975,32,0,,0,"536,574","505,248","1,077,235","2,786,096","146,809",1,1,1,1,1,0.205,0.007,149,0.96,"5,893","4,850",0.75,1.218,0.04,25,1.32,"6,669",1.03,B
C,6,1.01,?c,?`,300,74,,1974,33,0,,0,"536,574","505,248","1,077,235","2,786,096","331,222",1,1,1,1,1,0.205,0.015,66,0.96,"13,296","5,027",0.34,1.218,0.09,11,2.35,"12,305",0.84,C
C,7,1.01,?c,?`,300,22,,1972,35,0,,0,"536,574","505,248","1,077,235","2,786,096","97,544",1,1,1,1,1,0.205,0.004,225,0.96,"3,916","4,803",1.11,1.218,0.026,38,1.08,"5,403",1.25,A
C,8,0.97,?c,?`,300,48,,1973,34,0,,0,"536,574","505,248","1,077,235","2,786,096","214,071",1,1,1,1,1,0.205,0.01,102,0.96,"8,593","4,914",0.52,1.218,0.058,17,1.69,"8,651",0.91,C
C,9,0.97,?c,?`,300,30,,1973,34,0,,0,"536,574","505,248","1,077,235","2,786,096","134,199",1,1,1,1,1,0.205,0.006,163,0.96,"5,387","4,838",0.81,1.218,0.036,28,1.25,"6,299",1.06,B
C,10,0.97,?c,?`,300,23,,1972,35,0,,0,"536,574","505,248","1,077,235","2,786,096","103,960",1,1,1,1,1,0.205,0.005,211,0.96,"4,173","4,809",1.05,1.218,0.028,36,1.11,"5,560",1.21,A
C,11,0.97,?c,?s,200,27,,1972,35,0,,0,"536,574","505,248","1,077,235","2,786,096","123,157",1,1,1,1,1,0.205,0.006,178,0.96,"4,944","4,827",0.89,1.218,0.033,30,1.21,"6,084",1.12,B
