ward,no.,??Åfl,material,joint,diameter,length(m),leakage year,construction year,??ê›ÅhNêÅh,çXê∂ÅhNÅgx,çXê∂??? ,???ÃçÅˆ?v?èêÅh,Ågπ?H??Åf Åh??Q?zÅiÅÒ~Åj,?s?ØÅg??÷?ÃÅh??Q?zÅiÅÒ~Åj,ÅffêÅcÅh??Q?zÅiÅÒ~Åj,èCÅeUÅh??pÅiÅÒ~Åj,?RêÅcÅeπ?∏(ÅÒ~Åj,?O? ?ÅcêH??ê≥?WêÅh,Åg?? ?ÅcêH??ê≥?WêÅh,?zê›ÅhNÅgx??ê≥?WêÅh,?p????ê≥?WêÅh,???a??ê≥?WêÅh,ÅÒﬂ???Ã???Ã??RL(??Åj,???ÃÅh≠ê∂?\Åe™?ÆRN,RN?Ã?têÅh,?÷ÅÒv?Ã?∑?Z?WêÅh,Åh??pÅiê?ÅÒ~Åj,?÷ÅÒvÅiê?ÅÒ~Åj,Åh??p?÷ÅÒvÅh?,ÅÒﬂ???Ã???Ã??RL(??+1Åj,???ÃÅh≠ê∂?\Åe™?ÆRN',RN'?Ã?têÅh,?÷ÅÒv?Ã?∑?Z?WêÅh(2),?÷ÅÒv(2)Åiê?ÅÒ~Åj,Åh??p?÷ÅÒvÅh?(2),?ÅÒ?Åg?N
E,1,1.9,?c,?j,300,13,,1999,8,0,,0,0,"505,248","1,077,235","2,786,096","58,674",1,1,1,1,1,0.205,0.003,374,0.96,"2,355","4,250",1.64,1.218,0.016,63,0.96,"4,250",1.64,A
E,2,1.9,?c,?s,150,120,,1981,26,0,,0,0,"505,248","1,077,235","2,786,096","541,326",1,1,1,1,1,0.205,0.025,40,1.05,"21,730","5,155",0.22,1.218,0.147,7,3.42,"16,792",0.7,C
E,3,1.54,?c,?`,300,2,,1987,20,0,,0,"2,954,136","505,248","1,077,235","2,786,096","10,978",1,1,1,1,1,0.205,0.001,1997,0.96,441,"7,040",14.49,1.218,0.003,336,0.96,"7,040",14.49,A
E,4,1.54,?c,?s,200,3,,1987,20,0,,0,"2,954,136","505,248","1,077,235","2,786,096","13,039",1,1,1,1,1,0.205,0.001,1681,0.96,523,"7,042",12.22,1.218,0.004,283,0.96,"7,042",12.22,A
E,5,1.9,?c,?`,150,17,,1969,38,0,,0,"2,954,136","505,248","1,077,235","2,786,096","76,929",1,1,1,1,1,0.205,0.004,285,0.96,"3,088","7,104",2.09,1.218,0.021,48,0.97,"7,178",2.11,A
E,6,1.54,?c,?`,200,7,,1967,40,0,,0,"2,954,136","505,248","1,077,235","2,786,096","31,917",1,1,1,1,1,0.205,0.001,687,0.96,"1,281","7,060",5,1.218,0.009,116,0.96,"7,060",5,A
E,7,1.11,?c,?s,150,4,,1982,25,0,,0,"2,954,136","505,248","1,077,235","2,786,096","18,881",1,1,1,1,1,0.205,0.001,1161,0.96,758,"7,048",8.44,1.218,0.005,196,0.96,"7,048",8.44,A
E,8,1.54,?c,?`,300,732,,1967,40,0,,0,"2,954,136","505,248","1,077,235","2,786,096","3,289,771",1,1,1,1,1,0.205,0.15,7,3.42,"132,056","36,295",0.25,1.218,0.891,1,21.48,"227,956",1.57,B
E,9,1.54,?c,?s,150,118,2002,1970,37,0,,1,"2,954,136","505,248","1,077,235","2,786,096","532,688",1,1,1,1,1,1.218,0.144,7,3.42,"21,383","26,865",1.14,1.746,0.207,5,4.61,"36,213",1.54,A
E,10,1.54,?c,?s,200,148,,1978,29,0,,0,"2,954,136","505,248","1,077,235","2,786,096","666,424",1,1,1,1,1,0.205,0.03,33,1.15,"26,751","9,188",0.31,1.218,0.18,6,3.92,"31,317",1.06,B
