ward,no.,Çãíl,material,joint,diameter,length(m),leakage year,construction year,ñÑê›îNêî,çXê∂îNìx,çXê∂éÌï ,éñåÃçáåvåèêî,ìπòHåí îÌäQäzÅiâ~Åj,ésñØìôÇ÷ÇÃîÌäQäzÅiâ~Åj,ífêÖîÌäQäzÅiâ~Åj,èCëUîÔópÅiâ~Åj,òRêÖëπé∏(â~Åj,äOñ ïÖêHï‚ê≥åWêî,ì‡ñ ïÖêHï‚ê≥åWêî,ïzê›îNìxï‚ê≥åWêî,åpéËï‚ê≥åWêî,å˚åaï‚ê≥åWêî,âﬂãéÇÃéñåÃóRL(ÇòÅj,éñåÃî≠ê∂ó\ë™éÆRN,RNÇÃãtêî,ï÷âvÇÃä∑éZåWêî,îÔópÅiêÁâ~Åj,ï÷âvÅiêÁâ~Åj,îÔópï÷âvî‰,âﬂãéÇÃéñåÃóRL(Çò+1Åj,éñåÃî≠ê∂ó\ë™éÆRN',RN'ÇÃãtêî,ï÷âvÇÃä∑éZåWêî(2),ï÷âv(2)ÅiêÁâ~Åj,îÔópï÷âvî‰(2),ÉâÉìÉN
Q,1,1.86,Çc,Çs,150,463,,1977,30,0,,0,"133,758","505,248","1,077,235","2,786,096","2,080,317",1,1,1,1,1,0.205,0.095,11,2.35,"83,507","15,469",0.17,1.218,0.563,2,10.88,"71,619",0.78,C
Q,2,1.86,Çc,Çs,200,40,,1970,37,0,,0,"133,758","505,248","1,077,235","2,786,096","181,678",1,1,1,1,1,0.205,0.008,121,0.96,"7,293","4,497",0.56,1.218,0.049,20,1.52,"7,120",0.89,C
Q,3,1.86,Çc,Çs,200,2,,1994,13,0,,0,"133,758","505,248","1,077,235","2,786,096","10,795",1,1,1,1,1,0.205,0,2031,0.96,433,"4,333",9.08,1.218,0.003,342,0.96,"4,333",9.08,A
Q,4,1.86,Çc,Çs,100,2,,1994,13,0,,0,"133,758","505,248","1,077,235","2,786,096","8,332",1,1,1,1,1,0.205,0,2631,0.96,334,"4,330",11.76,1.218,0.002,443,0.96,"4,330",11.76,A
Q,5,1.86,Çc,Ç`,200,6,,1980,27,0,,0,"133,758","505,248","1,077,235","2,786,096","28,437",1,1,1,1,1,0.205,0.001,771,0.96,"1,142","4,350",3.46,1.218,0.008,130,0.96,"4,350",3.46,A
Q,6,1.86,Çc,Çs,200,33,,1970,37,0,,0,"133,758","505,248","1,077,235","2,786,096","147,074",1,1,1,1,1,0.205,0.007,149,0.96,"5,904","4,463",0.69,1.218,0.04,25,1.32,"6,137",0.94,C
Q,7,1.86,Çc,ÇmÇr,200,198,,2001,6,0,,0,"133,758","505,248","1,077,235","2,786,096","889,974",1,1,1,1,1,0.205,0.041,25,1.32,"35,725","7,118",0.18,1.218,0.241,4,5.66,"30,520",0.78,C
Q,8,1.86,Çc,Ç`,100,3,,1977,30,0,,0,"133,758","505,248","1,077,235","2,786,096","13,035",1,1,1,1,1,0.205,0.001,1682,0.96,523,"4,335",7.52,1.218,0.004,283,0.96,"4,335",7.52,A
Q,9,1.86,Çc,Çs,150,36,,1995,12,0,,0,"133,758","505,248","1,077,235","2,786,096","160,752",1,1,1,1,1,0.205,0.007,136,0.96,"6,453","4,477",0.63,1.218,0.044,23,1.39,"6,482",0.91,C
Q,10,1.25,Çc,Ç`,300,2,,1970,37,0,,0,"133,758","505,248","1,077,235","2,786,096","10,613",1,1,1,1,1,0.205,0,2065,0.96,426,"4,332",9.23,1.218,0.003,348,0.96,"4,332",9.23,A
Q,11,1.02,Çc,Ç`,300,3,,1970,37,0,,0,"133,758","505,248","1,077,235","2,786,096","14,840",1,1,1,1,1,0.205,0.001,1477,0.96,596,"4,336",6.6,1.218,0.004,249,0.96,"4,336",6.6,A
Q,12,1.43,Çc,Çs,150,152,,1980,27,0,,0,"1,610,800","505,248","1,077,235","2,786,096","682,298",1,1,1,1,1,0.205,0.031,32,1.17,"27,388","7,794",0.26,1.218,0.185,5,4.61,"30,710",1.02,B
Q,13,1.14,Çc,Ç`,150,105,,1969,38,0,,0,"133,758","505,248","1,077,235","2,786,096","472,320",1,1,1,1,1,0.205,0.022,46,0.99,"18,960","4,925",0.24,1.218,0.128,8,3.05,"15,173",0.73,C
Q,14,1.25,Çc,Çs,150,54,,1989,18,0,,0,"1,610,800","505,248","1,077,235","2,786,096","241,481",1,1,1,1,1,0.205,0.011,91,0.96,"9,693","5,972",0.56,1.218,0.065,15,1.85,"11,509",1.08,B
Q,15,1.86,Çc,Çs,150,266,,1976,31,0,,0,"133,758","505,248","1,077,235","2,786,096","1,195,312",1,1,1,1,1,0.205,0.055,18,1.63,"47,982","9,287",0.18,1.218,0.324,3,7.4,"42,163",0.8,C
