ward,no.,Çãíl,material,joint,diameter,length(m),leakage year,construction year,ñÑê›îNêî,çXê∂îNìx,çXê∂éÌï ,éñåÃçáåvåèêî,ìπòHåí îÌäQäzÅiâ~Åj,ésñØìôÇ÷ÇÃîÌäQäzÅiâ~Åj,ífêÖîÌäQäzÅiâ~Åj,èCëUîÔópÅiâ~Åj,òRêÖëπé∏(â~Åj,äOñ ïÖêHï‚ê≥åWêî,ì‡ñ ïÖêHï‚ê≥åWêî,ïzê›îNìxï‚ê≥åWêî,åpéËï‚ê≥åWêî,å˚åaï‚ê≥åWêî,âﬂãéÇÃéñåÃóRL(ÇòÅj,éñåÃî≠ê∂ó\ë™éÆRN,RNÇÃãtêî,ï÷âvÇÃä∑éZåWêî,îÔópÅiêÁâ~Åj,ï÷âvÅiêÁâ~Åj,îÔópï÷âvî‰,âﬂãéÇÃéñåÃóRL(Çò+1Åj,éñåÃî≠ê∂ó\ë™éÆRN',RN'ÇÃãtêî,ï÷âvÇÃä∑éZåWêî(2),ï÷âv(2)ÅiêÁâ~Åj,îÔópï÷âvî‰(2),ÉâÉìÉN
S,1,1.05,Çc,ÇmÇr,200,271,,2005,2,0,,0,"1,610,800","505,248","1,077,235","2,786,096","1,216,564",1,1,1,1,1,0.205,0.055,18,1.63,"48,835","11,729",0.22,1.218,0.329,3,7.4,"53,250",0.99,C
S,2,1.05,Çc,ÇmÇr,150,821,,2005,2,0,,0,0,"505,248","1,077,235","2,786,096","3,693,377",1,1,1,1,1,0.205,0.168,6,3.92,"148,257","31,603",0.19,1.218,1,1,21.48,"173,171",1.06,B
S,3,1.06,Çc,ÇmÇr,200,285,,2005,2,0,,0,"1,610,800","505,248","1,077,235","2,786,096","1,283,682",1,1,1,1,1,0.205,0.059,17,1.69,"51,529","12,275",0.22,1.218,0.348,3,7.4,"53,747",0.95,C
S,4,1.06,Çc,Çs,150,59,,1973,34,0,,0,0,"505,248","1,077,235","2,786,096","267,070",1,1,1,1,1,0.205,0.012,82,0.96,"10,721","4,450",0.38,1.218,0.072,14,1.95,"9,040",0.77,C
S,5,1.31,Çc,ÇmÇr,150,6,,2003,4,0,,0,"53,133","505,248","1,077,235","2,786,096","27,649",1,1,1,1,1,0.205,0.001,793,0.96,"1,110","4,271",3.49,1.218,0.007,134,0.96,"4,271",3.49,A
S,6,1.31,Çc,ÇmÇr,200,533,,2003,4,0,,0,"1,610,800","505,248","1,077,235","2,786,096","2,397,778",1,1,1,1,1,0.205,0.109,9,2.77,"96,250","23,205",0.22,1.218,0.649,2,10.88,"91,143",0.86,C
S,7,1.31,Çc,Çj,150,3,,2003,4,0,,0,"133,758","505,248","1,077,235","2,786,096","13,653",1,1,1,1,1,0.205,0.001,1606,0.96,548,"4,335",7.18,1.218,0.004,270,0.96,"4,335",7.18,A
S,8,1.31,Çc,ÇmÇr,150,140,,1998,9,0,,0,"2,954,136","505,248","1,077,235","2,786,096","631,532",1,1,1,1,1,0.205,0.029,35,1.12,"25,351","8,909",0.32,1.218,0.171,6,3.92,"31,181",1.12,B
S,9,1.31,Çc,ÇmÇr,100,31,,2003,4,0,,0,0,"505,248","1,077,235","2,786,096","137,868",1,1,1,1,1,0.205,0.006,159,0.96,"5,534","4,326",0.71,1.218,0.037,27,1.27,"5,723",0.94,C
S,10,1.31,Çc,ÇmÇr,150,507,,2003,4,0,,0,0,"505,248","1,077,235","2,786,096","2,280,838",1,1,1,1,1,0.205,0.104,10,2.53,"91,556","16,823",0.17,1.218,0.618,2,10.88,"72,346",0.72,C
