ward,no.,Çãíl,material,joint,diameter,length(m),leakage year,construction year,ñÑê›îNêî,çXê∂îNìx,çXê∂éÌï ,éñåÃçáåvåèêî,ìπòHåí îÌäQäzÅiâ~Åj,ésñØìôÇ÷ÇÃîÌäQäzÅiâ~Åj,ífêÖîÌäQäzÅiâ~Åj,èCëUîÔópÅiâ~Åj,òRêÖëπé∏(â~Åj,äOñ ïÖêHï‚ê≥åWêî,ì‡ñ ïÖêHï‚ê≥åWêî,ïzê›îNìxï‚ê≥åWêî,åpéËï‚ê≥åWêî,å˚åaï‚ê≥åWêî,âﬂãéÇÃéñåÃóRL(ÇòÅj,éñåÃî≠ê∂ó\ë™éÆRN,RNÇÃãtêî,ï÷âvÇÃä∑éZåWêî,îÔópÅiêÁâ~Åj,ï÷âvÅiêÁâ~Åj,îÔópï÷âvî‰,âﬂãéÇÃéñåÃóRL(Çò+1Åj,éñåÃî≠ê∂ó\ë™éÆRN',RN'ÇÃãtêî,ï÷âvÇÃä∑éZåWêî(2),ï÷âv(2)ÅiêÁâ~Åj,îÔópï÷âvî‰(2),ÉâÉìÉN
U,1,0.79,Çc,Çs,100,2,,1980,27,0,,0,"536,574","505,248","1,077,235","2,786,096","10,154",1,1,1,1,1,0.205,0,2159,0.96,408,"4,719",10.5,1.218,0.003,364,0.96,"4,719",10.5,A
U,2,0.79,Çc,Çs,100,1,,1993,14,0,,0,"133,758","505,248","1,077,235","2,786,096","2,752",1,1,1,1,1,0.205,0,7965,0.96,110,"4,325",35.68,1.218,0.001,1342,0.96,"4,325",35.68,A
U,3,0.79,Çc,Çs,200,2,,1993,14,0,,0,"133,758","505,248","1,077,235","2,786,096","9,968",1,1,1,1,1,0.205,0,2199,0.96,400,"4,332",9.83,1.218,0.003,370,0.96,"4,332",9.83,A
U,4,0.79,Çc,Çs,200,1,,1993,14,0,,0,"133,758","505,248","1,077,235","2,786,096","4,204",1,1,1,1,1,0.205,0,5214,0.96,169,"4,326",23.23,1.218,0.001,878,0.96,"4,326",23.23,A
U,5,0.79,Çc,Çs,150,6,,1980,27,0,,0,"536,574","505,248","1,077,235","2,786,096","28,624",1,1,1,1,1,0.205,0.001,766,0.96,"1,149","4,736",3.74,1.218,0.008,129,0.96,"4,736",3.74,A
U,6,0.79,Çc,Çs,100,2,,1982,25,0,,0,"53,133","505,248","1,077,235","2,786,096","9,130",1,1,1,1,1,0.205,0,2401,0.96,366,"4,254",10.55,1.218,0.002,404,0.96,"4,254",10.55,A
U,7,0.79,Çc,Çs,150,70,,1982,25,0,,0,"536,574","505,248","1,077,235","2,786,096","316,488",1,1,1,1,1,0.205,0.014,69,0.96,"12,704","5,013",0.36,1.218,0.086,12,2.19,"11,435",0.82,C
U,8,0.79,Çc,Çs,150,12,,1993,14,0,,0,"536,574","505,248","1,077,235","2,786,096","54,511",1,1,1,1,1,0.205,0.002,402,0.96,"2,188","4,761",1.97,1.218,0.015,68,0.96,"4,761",1.97,A
U,9,0.79,Çc,Çs,150,34,,1980,27,0,,0,"133,758","505,248","1,077,235","2,786,096","153,733",1,1,1,1,1,0.205,0.007,143,0.96,"6,171","4,470",0.66,1.218,0.042,24,1.35,"6,286",0.92,C
U,10,0.79,Çc,Çs,150,12,,1989,18,0,,0,"536,574","505,248","1,077,235","2,786,096","55,235",1,1,1,1,1,0.205,0.003,397,0.96,"2,217","4,762",1.95,1.218,0.015,67,0.96,"4,762",1.95,A
U,11,0.79,Çc,Çj,75,10,,1999,8,0,,0,"53,133","505,248","1,077,235","2,786,096","44,038",1,1,1,1,1,0.205,0.002,498,0.96,"1,768","4,287",2.2,1.218,0.012,84,0.96,"4,287",2.2,A
U,12,0.86,Çc,Çs,150,171,,1994,13,0,,0,"133,758","505,248","1,077,235","2,786,096","770,732",1,1,1,1,1,0.205,0.035,28,1.25,"30,938","6,591",0.19,1.218,0.209,5,4.61,"24,309",0.71,C
U,13,0.79,Çc,Ç`,150,35,,1967,40,0,,0,"536,574","505,248","1,077,235","2,786,096","156,503",1,1,1,1,1,0.205,0.007,140,0.96,"6,282","4,859",0.7,1.218,0.042,24,1.35,"6,833",0.99,C
U,14,0.79,Çc,Çs,150,21,,1993,14,0,,0,"536,574","505,248","1,077,235","2,786,096","94,348",1,1,1,1,1,0.205,0.004,232,0.96,"3,787","4,800",1.15,1.218,0.026,39,1.07,"5,349",1.28,A
U,15,0.79,Çc,Çs,200,10,,1993,14,0,,0,"536,574","505,248","1,077,235","2,786,096","44,757",1,1,1,1,1,0.205,0.002,490,0.96,"1,797","4,752",2.4,1.218,0.012,82,0.96,"4,752",2.4,A
U,16,0.86,Çc,Çs,150,30,,1996,11,0,,0,"53,133","505,248","1,077,235","2,786,096","134,706",1,1,1,1,1,0.205,0.006,163,0.96,"5,407","4,374",0.73,1.218,0.036,27,1.27,"5,787",0.97,C
U,17,0.86,Çc,Çs,200,123,,1985,22,0,,0,"133,758","505,248","1,077,235","2,786,096","554,350",1,1,1,1,1,0.205,0.025,40,1.05,"22,252","5,310",0.22,1.218,0.15,7,3.42,"17,294",0.71,C
U,18,0.86,Çc,Çs,200,5,,1980,27,0,,0,0,"505,248","1,077,235","2,786,096","24,388",1,1,1,1,1,0.205,0.001,899,0.96,979,"4,217",3.91,1.218,0.007,151,0.96,"4,217",3.91,A
U,19,0.79,Çc,Çj,100,3,,1997,10,0,,0,"53,133","505,248","1,077,235","2,786,096","13,465",1,1,1,1,1,0.205,0.001,1628,0.96,541,"4,258",7.14,1.218,0.004,274,0.96,"4,258",7.14,A
U,20,0.92,Çc,ÇmÇr,100,165,,2004,3,0,,0,"1,610,800","505,248","1,077,235","2,786,096","741,074",1,1,1,1,1,0.205,0.034,30,1.21,"29,748","8,132",0.25,1.218,0.201,5,4.61,"30,981",0.95,C
U,21,0.86,Çc,ÇmÇr,150,32,,2003,4,0,,0,0,"505,248","1,077,235","2,786,096","144,195",1,1,1,1,1,0.205,0.007,152,0.96,"5,788","4,332",0.68,1.218,0.039,26,1.29,"5,821",0.91,C
U,22,0.79,Çc,Çs,200,163,,1974,33,0,,0,"536,574","505,248","1,077,235","2,786,096","732,184",1,1,1,1,1,0.205,0.033,30,1.21,"29,391","6,821",0.21,1.218,0.198,5,4.61,"25,988",0.8,C
U,23,0.86,Çc,Çs,75,4,,1994,13,0,,0,"133,758","505,248","1,077,235","2,786,096","19,328",1,1,1,1,1,0.205,0.001,1134,0.96,776,"4,341",5.08,1.218,0.005,191,0.96,"4,341",5.08,A
U,24,0.79,Çc,Ç`,150,102,,1966,41,0,,0,"53,133","505,248","1,077,235","2,786,096","458,815",1,1,1,1,1,0.205,0.021,48,0.97,"18,418","4,734",0.23,1.218,0.124,8,3.05,"14,886",0.73,C
U,25,0.79,Çc,Ç`,150,102,,1966,41,0,,0,0,"505,248","1,077,235","2,786,096","457,651",1,1,1,1,1,0.205,0.021,48,0.97,"18,371","4,681",0.23,1.218,0.124,8,3.05,"14,720",0.73,C
U,26,0.79,Çc,Ç`,200,358,,1966,41,0,,0,"536,574","505,248","1,077,235","2,786,096","1,610,866",1,1,1,1,1,0.205,0.073,14,1.95,"64,662","12,706",0.18,1.218,0.436,2,10.88,"70,894",0.99,C
U,27,0.79,Çc,ÇmÇr,150,8,,2004,3,0,,0,"133,758","505,248","1,077,235","2,786,096","34,651",1,1,1,1,1,0.205,0.002,633,0.96,"1,391","4,356",2.84,1.218,0.009,107,0.96,"4,356",2.84,A
U,28,0.79,Çc,ÇmÇr,150,5,,2004,3,0,,0,"133,758","505,248","1,077,235","2,786,096","21,965",1,1,1,1,1,0.205,0.001,998,0.96,882,"4,343",4.47,1.218,0.006,168,0.96,"4,343",4.47,A
U,29,0.79,Çc,ÇmÇr,200,210,,2004,3,0,,0,"133,758","505,248","1,077,235","2,786,096","945,764",1,1,1,1,1,0.205,0.043,23,1.39,"37,964","7,573",0.18,1.218,0.256,4,5.66,"30,836",0.74,C
U,30,0.79,Çc,Çj,150,3,,2004,3,0,,0,"133,758","505,248","1,077,235","2,786,096","11,651",1,1,1,1,1,0.205,0.001,1881,0.96,468,"4,333",8.4,1.218,0.003,317,0.96,"4,333",8.4,A
U,31,0.94,Çc,Ç`,150,11,,1971,36,0,,0,"53,133","505,248","1,077,235","2,786,096","47,393",1,1,1,1,1,0.205,0.002,463,0.96,"1,902","4,290",2.05,1.218,0.013,78,0.96,"4,290",2.05,A
U,32,0.86,Çc,Çs,150,216,,1995,12,0,,0,"133,758","505,248","1,077,235","2,786,096","972,247",1,1,1,1,1,0.205,0.044,23,1.39,"39,027","7,610",0.18,1.218,0.263,4,5.66,"30,986",0.72,C
